day_number,date,denominazione_regione,totale_ospedalizzati,terapia_intensiva,ricoverati_con_sintomi,dimessi_guariti,deceduti,tamponi_negativi,totale_positivi,persone_in_isolamento,tamponi_in_attesa,ITA_totale_attualmente_positivi,ITA_tamponi,ITA_deceduti,ITA_dimessi_guariti,ITA_delta_deceduti,ITA_delta_dimessi_guariti,totale_casi,nuovi_attualmente_positivi,mortalità su positivi,positivi_ogni_1000,ITA_positivi_ogni_1000,ITA_nuovi_attualmente_positivi,morti_per_100000_abitanti,positivi_per_100000_abitanti,ITA_percentuale_positivi_su_tamponi,ITA_delta_tamponi,tamponi,isolamento_domiciliare
14,3/9/2020 18:00:00,Valle d'Aosta,3,0,3,0,0,25,15,144,33,7985,53826,463,724,0,0,15,15,0.00,0.12,0.13,1598,0.00,11.54,14.83,0,73,12
15,3/10/2020 18:00:00,Valle d'Aosta,2,0,2,0,0,28,17,159,44,8514,60761,631,1004,168,280,17,2,0.00,0.13,0.14,529,0.00,13.08,14.01,6935,89,15
16,3/11/2020 18:00:00,Valle d'Aosta,2,0,2,0,1,48,19,287,33,10590,73154,827,1045,196,41,20,2,0.05,0.15,0.18,2076,0.77,15.38,14.48,12393,101,17
17,3/12/2020 18:00:00,Valle d'Aosta,6,0,6,0,1,65,26,542,55,12839,86011,1016,1258,189,213,27,7,0.04,0.21,0.21,2249,0.77,20.77,14.93,12857,147,20
18,3/13/2020 19:00:00,Valle d'Aosta,9,0,9,0,1,86,37,614,64,14955,97488,1266,1439,250,181,38,11,0.03,0.29,0.25,2116,0.77,29.23,15.34,11477,188,28
19,3/14/2020 18:00:00,Valle d'Aosta,12,0,12,0,1,87,42,721,102,17750,109170,1441,1966,175,527,43,5,0.02,0.33,0.29,2795,0.77,33.08,16.26,11682,232,30
20,3/15/2020 21:00:00,Valle d'Aosta,23,0,23,0,1,131,87,947,62,20603,124899,1809,2335,368,369,88,45,0.01,0.69,0.34,2853,0.77,67.69,16.50,15729,281,64
21,3/16/2020 18:00:00,Valle d'Aosta,41,3,38,0,2,148,111,1061,50,23073,137962,2158,2749,349,414,113,24,0.02,0.88,0.38,2470,1.54,86.92,16.72,13063,311,73
22,3/17/2020 18:00:00,Valle d'Aosta,67,6,61,0,2,173,144,1443,99,26062,148657,2503,2941,345,192,146,33,0.01,1.14,0.43,2989,1.54,112.31,17.53,10695,418,83
23,3/18/2020 18:00:00,Valle d'Aosta,78,10,68,0,3,180,177,1738,185,28710,165541,2978,4025,475,1084,180,33,0.02,1.40,0.47,2648,2.31,138.46,17.34,16884,545,109
